date,copies_per_ml,seven_day_avg,lower_ci,upper_ci,system
2023-06-21,82,NA,NA,NA,North
2023-06-21,99,NA,NA,NA,South
2023-06-22,122,85,39,57,North
2023-06-22,131,91,42,61,South
2023-06-23,85,NA,NA,NA,North
2023-06-23,91,NA,NA,NA,South
2023-06-24,195,109,62,90,North
2023-06-24,117,98,37,54,South
2023-06-25,109,NA,NA,NA,North
2023-06-25,98,NA,NA,NA,South
2023-06-26,109,NA,NA,NA,North
2023-06-26,98,NA,NA,NA,South
2023-06-27,141,150,45,65,North
2023-06-27,104,117,33,48,South
2023-06-28,150,NA,NA,NA,North
2023-06-28,117,NA,NA,NA,South
2023-06-29,160,164,51,74,North
2023-06-29,156,124,49,72,South
2023-06-30,164,NA,NA,NA,North
2023-06-30,124,NA,NA,NA,South
2023-07-01,310,191,98,143,North
2023-07-01,339,177,107,157,South
2023-07-02,191,NA,NA,NA,North
2023-07-02,177,NA,NA,NA,South
2023-07-03,191,NA,NA,NA,North
2023-07-03,177,NA,NA,NA,South
2023-07-04,312,249,99,144,North
2023-07-04,250,236,79,115,South
2023-07-05,249,NA,NA,NA,North
2023-07-05,236,NA,NA,NA,South
2023-07-06,244,286,77,113,North
2023-07-06,199,256,63,92,South
2023-07-07,286,NA,NA,NA,North
2023-07-07,256,NA,NA,NA,South
2023-07-08,184,241,58,85,North
2023-07-08,131,187,41,61,South
2023-07-09,241,NA,NA,NA,North
2023-07-09,187,NA,NA,NA,South
2023-07-10,241,NA,NA,NA,North
2023-07-10,187,NA,NA,NA,South
2023-07-11,380,257,120,176,North
2023-07-11,365,212,115,168,South
2023-07-12,257,NA,NA,NA,North
2023-07-12,212,NA,NA,NA,South
2023-07-13,255,261,81,118,North
2023-07-13,470,282,149,217,South
2023-07-14,261,NA,NA,NA,North
2023-07-14,282,NA,NA,NA,South
2023-07-15,268,296,85,124,North
2023-07-15,158,300,50,73,South
2023-07-16,296,NA,NA,NA,North
2023-07-16,300,NA,NA,NA,South
2023-07-17,296,NA,NA,NA,North
2023-07-17,300,NA,NA,NA,South
2023-07-18,315,278,99,145,North
2023-07-18,223,255,70,103,South
2023-07-19,278,NA,NA,NA,North
2023-07-19,255,NA,NA,NA,South
2023-07-20,252,277,80,117,North
2023-07-20,386,238,122,178,South
2023-07-21,277,NA,NA,NA,North
2023-07-21,238,NA,NA,NA,South
2023-07-22,470,334,149,217,North
2023-07-22,304,297,96,141,South
2023-07-23,334,NA,NA,NA,North
2023-07-23,297,NA,NA,NA,South
2023-07-24,334,NA,NA,NA,North
2023-07-24,297,NA,NA,NA,South
2023-07-25,325,338,103,150,North
2023-07-25,326,337,103,151,South
2023-07-26,338,NA,NA,NA,North
2023-07-26,337,NA,NA,NA,South
2023-07-27,478,418,151,221,North
2023-07-27,442,353,140,204,South
2023-07-28,418,NA,NA,NA,North
2023-07-28,353,NA,NA,NA,South
2023-07-29,339,375,107,157,North
2023-07-29,241,326,76,111,South
2023-07-30,375,NA,NA,NA,North
2023-07-30,326,NA,NA,NA,South
2023-07-31,375,NA,NA,NA,North
2023-07-31,326,NA,NA,NA,South
2023-08-01,538,443,170,248,North
2023-08-01,337,330,107,156,South
2023-08-02,443,NA,NA,NA,North
2023-08-02,330,NA,NA,NA,South
2023-08-03,514,454,162,237,North
2023-08-03,633,372,200,292,South
2023-08-04,454,NA,NA,NA,North
2023-08-04,372,NA,NA,NA,South
2023-08-05,625,557,198,289,North
2023-08-05,538,486,170,249,South
2023-08-06,557,NA,NA,NA,North
2023-08-06,486,NA,NA,NA,South
2023-08-07,557,NA,NA,NA,North
2023-08-07,486,NA,NA,NA,South
2023-08-08,347,481,110,160,North
2023-08-08,219,421,69,101,South
2023-08-09,481,NA,NA,NA,North
2023-08-09,421,NA,NA,NA,South
2023-08-10,645,519,204,298,North
2023-08-10,428,369,135,198,South
2023-08-11,519,NA,NA,NA,North
2023-08-11,369,NA,NA,NA,South
2023-08-12,533,492,169,246,North
2023-08-12,408,337,129,189,South
2023-08-13,492,NA,NA,NA,North
2023-08-13,337,NA,NA,NA,South
2023-08-14,492,NA,NA,NA,North
2023-08-14,337,NA,NA,NA,South
2023-08-15,245,439,78,113,North
2023-08-15,428,421,135,198,South
2023-08-16,439,NA,NA,NA,North
2023-08-16,421,NA,NA,NA,South
2023-08-17,489,400,155,226,North
2023-08-17,400,412,127,185,South
2023-08-18,400,NA,NA,NA,North
2023-08-18,412,NA,NA,NA,South
2023-08-19,336,343,106,155,North
2023-08-19,360,395,114,166,South
2023-08-20,343,NA,NA,NA,North
2023-08-20,395,NA,NA,NA,South
2023-08-21,343,NA,NA,NA,North
2023-08-21,395,NA,NA,NA,South
2023-08-22,407,406,129,188,North
2023-08-22,316,357,100,146,South
2023-08-23,406,NA,NA,NA,North
2023-08-23,357,NA,NA,NA,South
2023-08-24,558,424,176,258,North
2023-08-24,312,329,99,144,South
2023-08-25,335,400,106,155,North
2023-08-25,557,375,176,257,South
2023-08-26,526,447,166,243,North
2023-08-26,334,368,105,154,South
2023-08-27,675,486,213,312,North
2023-08-27,527,395,167,244,South
2023-08-28,757,523,239,350,North
2023-08-28,572,420,181,264,South
2023-08-29,448,532,142,207,North
2023-08-29,456,447,144,211,South
2023-08-30,520,530,164,240,North
2023-08-30,460,449,145,212,South
2023-08-31,1063,581,336,491,North
2023-08-31,782,512,247,361,South
2023-09-01,628,635,198,290,North
2023-09-01,456,497,144,211,South
2023-09-02,732,666,231,338,North
2023-09-02,448,519,142,207,South
2023-09-03,475,634,150,219,North
2023-09-03,559,523,177,258,South
2023-09-04,603,613,190,278,North
2023-09-04,701,538,221,324,South
2023-09-05,563,633,178,260,North
2023-09-05,924,596,292,427,South
2023-09-06,372,604,117,172,North
2023-09-06,556,612,176,257,South
2023-09-07,731,572,231,338,North
2023-09-07,571,585,180,264,South
2023-09-08,1122,622,355,518,North
2023-09-08,766,630,242,354,South
2023-09-09,922,643,291,426,North
2023-09-09,598,656,189,276,South
2023-09-10,732,684,231,338,North
2023-09-10,670,674,212,310,South
2023-09-11,696,698,220,322,North
2023-09-11,933,702,295,431,South
2023-09-12,604,705,191,279,North
2023-09-12,572,655,181,264,South
2023-09-13,750,779,237,347,North
2023-09-13,694,677,219,321,South
2023-09-14,882,801,279,407,North
2023-09-14,723,700,228,334,South
2023-09-15,475,708,150,219,North
2023-09-15,646,683,204,298,South
2023-09-16,476,644,151,220,North
2023-09-16,529,671,167,244,South
2023-09-17,503,611,159,233,North
2023-09-17,794,688,251,367,South
2023-09-18,432,570,137,200,North
2023-09-18,723,663,229,334,South
2023-09-19,645,576,204,298,North
2023-09-19,514,653,162,237,South
2023-09-20,582,555,184,269,North
2023-09-20,455,615,144,210,South
2023-09-21,575,522,182,266,North
2023-09-21,537,589,170,248,South
2023-09-22,658,547,208,304,North
2023-09-22,570,579,180,263,South
2023-09-23,465,546,147,215,North
2023-09-23,449,565,142,207,South
2023-09-24,512,547,162,237,North
2023-09-24,544,535,172,251,South
2023-09-25,673,583,213,311,North
2023-09-25,875,550,277,404,South
2023-09-26,528,566,167,244,North
2023-09-26,611,564,193,282,South
2023-09-27,429,542,136,198,North
2023-09-27,743,605,235,343,South
2023-09-28,776,566,245,359,North
2023-09-28,1359,691,429,628,South
2023-09-29,732,575,231,338,North
2023-09-29,549,687,173,254,South
2023-09-30,531,586,168,245,North
2023-09-30,661,726,209,305,South
2023-10-01,773,621,244,357,North
2023-10-01,1039,797,328,480,South
2023-10-02,590,609,187,273,North
2023-10-02,769,782,243,355,South
2023-10-03,702,635,222,324,North
2023-10-03,838,818,265,387,South
2023-10-04,809,695,256,374,North
2023-10-04,953,848,301,440,South
2023-10-05,780,695,246,360,North
2023-10-05,582,751,184,269,South
2023-10-06,713,693,225,329,North
2023-10-06,766,788,242,354,South
2023-10-07,630,710,199,291,North
2023-10-07,806,810,255,373,South
2023-10-08,528,672,167,244,North
2023-10-08,1399,846,442,646,South
2023-10-09,524,661,165,242,North
2023-10-09,625,821,198,289,South
2023-10-10,694,660,219,321,North
2023-10-10,667,795,211,308,South
2023-10-11,448,606,141,207,North
2023-10-11,987,799,312,456,South
2023-10-12,372,545,118,172,North
2023-10-12,465,773,147,215,South
2023-10-13,367,496,116,170,North
2023-10-13,373,698,118,172,South
2023-10-14,395,464,125,183,North
2023-10-14,420,636,133,194,South
2023-10-15,350,438,111,162,North
2023-10-15,438,539,138,202,South
2023-10-16,314,407,99,145,North
2023-10-16,634,540,200,293,South
2023-10-17,468,384,148,216,North
2023-10-17,425,506,134,196,South
2023-10-18,390,377,123,180,North
2023-10-18,154,388,49,71,South
2023-10-19,460,389,145,212,North
2023-10-19,317,367,100,146,South
2023-10-20,549,412,173,254,North
2023-10-20,316,359,100,146,South
2023-10-21,442,418,140,204,North
2023-10-21,407,357,129,188,South
2023-10-22,315,412,100,146,North
2023-10-22,385,351,122,178,South
2023-10-23,407,428,129,188,North
2023-10-23,420,331,133,194,South
2023-10-24,329,407,104,152,North
2023-10-24,455,334,144,210,South
2023-10-25,475,418,150,219,North
2023-10-25,445,388,140,205,South
2023-10-26,402,411,127,186,North
2023-10-26,541,419,171,250,South
2023-10-27,329,382,104,152,North
2023-10-27,340,424,107,157,South
2023-10-28,372,372,117,172,North
2023-10-28,405,423,128,187,South
2023-10-29,277,365,87,128,North
2023-10-29,718,463,227,332,South
2023-10-30,667,392,211,308,North
2023-10-30,377,456,119,174,South
2023-10-31,366,398,116,169,North
2023-10-31,438,453,139,203,South
2023-11-01,481,399,152,222,North
2023-11-01,309,430,97,143,South
2023-11-02,431,403,136,199,North
2023-11-02,386,410,122,178,South
2023-11-03,193,373,61,89,North
2023-11-03,322,407,102,149,South
2023-11-04,230,348,73,106,North
2023-11-04,275,385,87,127,South
2023-11-05,272,347,86,126,North
2023-11-05,427,357,135,197,South
2023-11-06,268,305,85,124,North
2023-11-06,330,351,104,152,South
2023-11-07,183,276,58,85,North
2023-11-07,212,316,67,98,South
2023-11-08,372,266,118,172,North
2023-11-08,636,350,201,294,South
2023-11-09,390,263,123,180,North
2023-11-09,462,360,146,213,South
2023-11-10,287,278,91,132,North
2023-11-10,860,414,272,398,South
2023-11-11,296,288,93,137,North
2023-11-11,409,438,129,189,South
2023-11-12,373,301,118,172,North
2023-11-12,708,471,224,327,South
2023-11-13,256,299,81,118,North
2023-11-13,493,498,156,228,South
2023-11-14,1767,414,558,816,North
2023-11-14,375,541,118,173,South
2023-11-15,424,422,134,196,North
2023-11-15,1099,585,347,508,South
2023-11-16,468,433,148,216,North
2023-11-16,531,596,168,245,South
2023-11-17,418,457,132,193,North
2023-11-17,569,562,180,263,South
2023-11-18,315,461,99,145,North
2023-11-18,604,595,191,279,South
2023-11-19,387,463,122,179,North
2023-11-19,460,559,145,213,South
2023-11-20,188,443,59,87,North
2023-11-20,371,537,117,172,South
2023-11-21,434,363,137,200,North
2023-11-21,883,607,279,408,South
2023-11-22,380,357,120,176,North
2023-11-22,460,536,145,213,South
2023-11-23,325,339,103,150,North
2023-11-23,668,554,211,308,South
2023-11-24,608,358,192,281,North
2023-11-24,538,549,170,249,South
2023-11-25,601,392,190,278,North
2023-11-25,876,579,277,405,South
2023-11-26,498,407,157,230,North
2023-11-26,1049,651,332,485,South
2023-11-27,557,475,176,257,North
2023-11-27,851,733,269,393,South
2023-11-28,440,476,139,203,North
2023-11-28,718,712,227,332,South
2023-11-29,588,506,186,272,North
2023-11-29,891,783,282,412,South
2023-11-30,791,575,250,365,North
2023-11-30,1096,840,346,507,South
2023-12-01,750,592,237,346,North
2023-12-01,675,868,213,312,South
2023-12-02,677,602,214,313,North
2023-12-02,981,882,310,453,South
2023-12-03,617,621,195,285,North
2023-12-03,955,870,302,441,South
2023-12-04,943,669,298,435,North
2023-12-04,1036,895,327,479,South
2023-12-05,799,729,253,369,North
2023-12-05,824,913,260,381,South
2023-12-06,966,783,305,446,North
2023-12-06,689,880,218,318,South
2023-12-07,1081,818,341,499,North
2023-12-07,995,868,314,460,South
2023-12-08,618,796,195,285,North
2023-12-08,961,912,304,444,South
2023-12-09,923,832,292,427,North
2023-12-09,937,907,296,433,South
2023-12-10,892,877,282,412,North
2023-12-10,1155,932,365,534,South
2023-12-11,877,868,277,405,North
2023-12-11,1172,948,370,541,South
2023-12-12,964,892,305,445,North
2023-12-12,654,917,207,302,South
2023-12-13,1417,942,448,655,North
2023-12-13,1138,985,359,526,South
2023-12-14,1091,943,345,504,North
2023-12-14,1709,1065,540,789,South
2023-12-15,1367,1057,432,632,North
2023-12-15,2280,1204,720,1053,South
2023-12-16,990,1067,313,457,North
2023-12-16,1446,1281,457,668,South
2023-12-17,1025,1089,324,473,North
2023-12-17,1686,1353,533,779,South
2023-12-18,1089,1123,344,503,North
2023-12-18,1772,1435,560,819,South
2023-12-19,1176,1155,372,543,North
2023-12-19,1458,1609,461,674,South
2023-12-20,1252,1135,396,578,North
2023-12-20,1341,1647,424,619,South
2023-12-21,1198,1150,379,554,North
2023-12-21,1463,1611,462,676,South
2023-12-22,2214,1232,700,1023,North
2023-12-22,2118,1594,669,978,South
2023-12-23,1675,1328,529,774,North
2023-12-23,1983,1668,627,916,South
2023-12-24,1769,1436,559,817,North
2023-12-24,2173,1729,687,1004,South
2023-12-25,2115,1579,668,977,North
2023-12-25,1877,1744,593,867,South
2023-12-26,3689,1859,1166,1705,North
2023-12-26,3094,1942,978,1429,South
2023-12-27,2780,2084,878,1284,North
2023-12-27,2257,2092,713,1043,South
2023-12-28,2810,2353,888,1298,North
2023-12-28,3117,2330,985,1440,South
2023-12-29,2013,2322,636,930,North
2023-12-29,2021,2315,639,934,South
2023-12-30,2523,2462,797,1166,North
2023-12-30,2097,2333,663,969,South
2023-12-31,2320,2559,733,1072,North
2023-12-31,2391,2365,756,1105,South
2024-01-01,3443,2743,1088,1591,North
2024-01-01,3479,2583,1099,1607,South
2024-01-02,2428,2584,767,1122,North
2024-01-02,1822,2395,576,842,South
2024-01-03,2411,2532,762,1114,North
2024-01-03,1876,2332,593,867,South
2024-01-04,1813,2378,573,837,North
2024-01-04,1710,2141,540,790,South
2024-01-05,1780,2337,563,822,North
2024-01-05,1631,2076,516,754,South
2024-01-06,1764,2220,557,815,North
2024-01-06,2041,2068,645,943,South
2024-01-07,1295,2043,409,598,North
2024-01-07,1387,1913,438,641,South
2024-01-08,1222,1762,386,565,North
2024-01-08,1599,1712,505,739,South
2024-01-09,1184,1590,374,547,North
2024-01-09,1288,1630,407,595,South
2024-01-10,1262,1450,399,583,North
2024-01-10,1428,1567,451,660,South
2024-01-11,1270,1378,401,587,North
2024-01-11,1252,1499,396,579,South
2024-01-12,1076,1283,340,497,North
2024-01-12,963,1390,304,445,South
2024-01-13,802,1146,253,371,North
2024-01-13,1136,1279,359,525,South
2024-01-14,977,1101,309,451,North
2024-01-14,875,1197,276,404,South
2024-01-15,1091,1083,345,504,North
2024-01-15,1230,1153,389,568,South
2024-01-16,812,1026,257,375,North
2024-01-16,1070,1123,338,494,South
2024-01-17,716,946,226,331,North
2024-01-17,983,1065,311,454,South
2024-01-18,1178,936,372,544,North
2024-01-18,921,1019,291,426,South
2024-01-19,852,905,269,394,North
2024-01-19,1266,1060,400,585,South
2024-01-20,904,921,286,418,North
2024-01-20,1284,1078,406,593,South
2024-01-21,866,905,274,400,North
2024-01-21,1057,1108,334,488,South
2024-01-22,1155,913,365,534,North
2024-01-22,1369,1125,433,632,South
2024-01-23,1127,956,356,521,North
2024-01-23,993,1113,314,459,South
2024-01-24,1531,1066,484,707,North
2024-01-24,911,1101,288,421,South
2024-01-25,911,1028,288,421,North
2024-01-25,820,1083,259,379,South
2024-01-26,901,1036,285,416,North
2024-01-26,1009,1048,319,466,South
2024-01-27,591,975,187,273,North
2024-01-27,1210,1039,382,559,South
2024-01-28,753,956,238,348,North
2024-01-28,1054,1039,333,487,South
2024-01-29,786,905,248,363,North
2024-01-29,1016,996,321,469,South
2024-01-30,1044,895,330,482,North
2024-01-30,1060,1005,335,490,South
2024-01-31,915,831,289,423,North
2024-01-31,1178,1043,372,544,South
2024-02-01,1022,845,323,472,North
2024-02-01,613,1000,194,283,South
2024-02-02,947,851,299,438,North
2024-02-02,3470,1193,1097,1603,South
2024-02-03,879,901,278,406,North
2024-02-03,1257,1200,397,581,South
2024-02-04,1092,950,345,505,North
2024-02-04,1404,1250,444,649,South
2024-02-05,870,964,275,402,North
2024-02-05,1126,1268,356,520,South
2024-02-06,732,916,231,338,North
2024-02-06,1036,1264,327,479,South
2024-02-07,899,914,284,416,North
2024-02-07,920,1220,291,425,South
2024-02-08,1114,925,352,515,North
2024-02-08,772,1261,244,357,South
2024-02-09,880,915,278,407,North
2024-02-09,794,1022,251,367,South
2024-02-10,1061,940,335,490,North
2024-02-10,1423,1040,450,657,South
2024-02-11,828,904,262,382,North
2024-02-11,1114,1006,352,514,South
2024-02-12,622,862,196,287,North
2024-02-12,1091,1001,345,504,South
2024-02-13,461,806,146,213,North
2024-02-13,757,958,239,350,South
2024-02-14,758,787,240,350,North
2024-02-14,513,881,162,237,South
2024-02-15,895,763,283,414,North
2024-02-15,789,884,249,365,South
2024-02-16,672,734,212,310,North
2024-02-16,1211,939,383,559,South
2024-02-17,502,659,159,232,North
2024-02-17,779,861,246,360,South
2024-02-18,536,620,169,248,North
2024-02-18,687,804,217,317,South
2024-02-19,549,609,173,254,North
2024-02-19,585,735,185,270,South
2024-02-20,483,613,153,223,North
2024-02-20,607,712,192,281,South
2024-02-21,508,579,160,235,North
2024-02-21,572,724,181,264,South
2024-02-22,462,527,146,214,North
2024-02-22,612,698,193,283,South
2024-02-23,472,501,149,218,North
2024-02-23,921,671,291,426,South
2024-02-24,532,505,168,246,North
2024-02-24,737,666,233,340,South
2024-02-25,492,499,156,228,North
2024-02-25,630,658,199,291,South
2024-02-26,398,476,126,184,North
2024-02-26,651,668,206,301,South
2024-02-27,461,473,146,213,North
2024-02-27,575,663,182,265,South
2024-02-28,647,490,205,299,North
2024-02-28,491,648,155,227,South
2024-02-29,471,491,149,218,North
2024-02-29,477,625,151,220,South
2024-03-01,579,506,183,268,North
2024-03-01,1175,648,371,543,South
2024-03-02,334,474,106,154,North
2024-03-02,409,595,129,189,South
2024-03-03,265,434,84,123,North
2024-03-03,397,557,126,184,South
2024-03-04,243,404,77,112,North
2024-03-04,575,548,182,265,South
2024-03-05,341,387,108,157,North
2024-03-05,530,541,167,245,South
2024-03-06,620,384,196,286,North
2024-03-06,391,524,124,181,South
2024-03-07,2546,489,805,1176,North
2024-03-07,438,518,139,203,South
2024-03-08,404,465,128,187,North
2024-03-08,424,448,134,196,South
2024-03-09,429,481,135,198,North
2024-03-09,404,447,128,187,South
2024-03-10,360,503,114,166,North
2024-03-10,564,470,178,261,South
2024-03-11,407,541,128,188,North
2024-03-11,447,453,141,206,South
2024-03-12,402,554,127,186,North
2024-03-12,468,445,148,216,South
2024-03-13,358,513,113,165,North
2024-03-13,356,439,112,164,South
2024-03-14,325,382,103,150,North
2024-03-14,395,433,125,182,South
2024-03-15,293,365,93,135,North
2024-03-15,444,435,140,205,South
2024-03-16,250,338,79,115,North
2024-03-16,535,453,169,247,South
2024-03-17,275,325,87,127,North
2024-03-17,576,455,182,266,South
2024-03-18,451,330,142,208,North
2024-03-18,612,475,193,283,South
2024-03-19,256,309,81,118,North
2024-03-19,492,479,156,227,South
2024-03-20,257,295,81,119,North
2024-03-20,503,503,159,233,South
2024-03-21,289,290,91,134,North
2024-03-21,406,505,128,188,South
2024-03-22,500,313,158,231,North
2024-03-22,473,510,150,219,South
2024-03-23,422,337,133,195,North
2024-03-23,590,517,186,273,South
2024-03-24,378,353,119,175,North
2024-03-24,655,527,207,303,South
2024-03-25,532,361,168,246,North
2024-03-25,655,532,207,303,South
2024-03-26,389,384,123,180,North
2024-03-26,494,532,156,228,South
2024-03-27,511,423,162,236,North
2024-03-27,418,518,132,193,South
2024-03-28,366,438,116,169,North
2024-03-28,297,496,94,137,South
2024-03-29,256,398,81,118,North
2024-03-29,285,461,90,132,South
2024-03-30,357,388,113,165,North
2024-03-30,513,452,162,237,South
2024-03-31,474,401,150,219,North
2024-03-31,465,430,147,215,South
2024-04-01,405,386,128,187,North
2024-04-01,247,374,78,114,South
2024-04-02,507,401,160,234,North
2024-04-02,753,397,238,348,South
2024-04-03,286,369,90,132,North
2024-04-03,382,392,121,176,South
2024-04-04,315,361,99,145,North
2024-04-04,432,414,137,200,South
2024-04-05,293,368,92,135,North
2024-04-05,365,429,115,169,South
2024-04-06,284,356,90,131,North
2024-04-06,215,379,68,99,South
2024-04-07,199,315,63,92,North
2024-04-07,253,347,80,117,South
2024-04-08,287,300,91,133,North
2024-04-08,294,356,93,136,South
2024-04-09,311,279,98,144,North
2024-04-09,259,306,82,120,South
2024-04-10,272,277,86,126,North
2024-04-10,256,289,81,118,South
2024-04-11,303,276,96,140,North
2024-04-11,322,277,102,149,South
2024-04-12,267,272,84,123,North
2024-04-12,381,278,120,176,South
2024-04-13,253,268,80,117,North
2024-04-13,433,308,137,200,South
2024-04-14,327,287,103,151,North
2024-04-14,318,318,101,147,South
2024-04-15,168,266,53,78,North
2024-04-15,369,329,117,171,South
2024-04-16,217,253,69,100,North
2024-04-16,292,334,92,135,South
2024-04-17,309,258,98,143,North
2024-04-17,380,354,120,176,South
2024-04-18,300,257,95,139,North
2024-04-18,319,353,101,147,South
2024-04-19,310,263,98,143,North
2024-04-19,210,325,66,97,South
2024-04-20,171,249,54,79,North
2024-04-20,147,278,47,68,South
2024-04-21,591,271,187,273,North
2024-04-21,257,270,81,119,South
2024-04-22,212,280,67,98,North
2024-04-22,344,267,109,159,South
2024-04-23,165,269,52,76,North
2024-04-23,194,252,61,90,South
2024-04-24,216,256,68,100,North
2024-04-24,440,257,139,203,South
2024-04-25,318,258,101,147,North
2024-04-25,247,248,78,114,South
2024-04-26,354,263,112,163,North
2024-04-26,314,263,99,145,South
2024-04-27,389,295,123,180,North
2024-04-27,347,297,110,160,South
2024-04-28,415,281,131,192,North
2024-04-28,417,318,132,193,South
2024-04-29,313,297,99,144,North
2024-04-29,367,321,116,170,South
2024-04-30,230,311,73,106,North
2024-04-30,231,329,73,107,South
2024-05-01,635,363,201,293,North
2024-05-01,284,309,90,131,South
2024-05-02,337,366,107,156,North
2024-05-02,525,344,166,243,South
2024-05-03,415,375,131,192,North
2024-05-03,235,330,74,109,South
2024-05-04,323,365,102,149,North
2024-05-04,380,335,120,176,South
2024-05-05,263,342,83,121,North
2024-05-05,276,316,87,128,South
2024-05-06,274,335,87,127,North
2024-05-06,326,310,103,151,South
2024-05-07,305,349,96,141,North
2024-05-07,412,337,130,190,South
2024-05-08,379,324,120,175,North
2024-05-08,359,349,113,166,South
2024-05-09,281,316,89,130,North
2024-05-09,286,319,90,132,South
2024-05-10,373,311,118,172,North
2024-05-10,242,321,76,112,South
2024-05-11,244,299,77,113,North
2024-05-11,156,282,49,72,South
2024-05-12,235,294,74,108,North
2024-05-12,355,293,112,164,South
2024-05-13,274,294,86,126,North
2024-05-13,279,286,88,129,South
2024-05-14,225,281,71,104,North
2024-05-14,366,281,116,169,South
2024-05-15,417,285,132,193,North
2024-05-15,239,265,75,110,South
2024-05-16,332,292,105,154,North
2024-05-16,366,275,116,169,South
2024-05-17,406,296,128,188,North
2024-05-17,397,295,126,184,South
2024-05-18,359,313,113,166,North
2024-05-18,407,339,129,188,South
2024-05-19,259,317,82,120,North
2024-05-19,345,337,109,159,South
2024-05-20,429,338,135,198,North
2024-05-20,428,358,135,198,South
2024-05-21,342,359,108,158,North
2024-05-21,419,366,132,193,South
2024-05-22,374,353,118,173,North
2024-05-22,299,377,95,138,South
2024-05-23,523,377,165,242,North
2024-05-23,477,392,151,220,South
2024-05-24,634,402,200,293,North
2024-05-24,408,394,129,189,South
2024-05-25,510,423,161,236,North
2024-05-25,415,395,131,192,South
2024-05-26,1424,539,450,658,North
2024-05-26,477,414,151,221,South
2024-05-27,529,555,167,244,North
2024-05-27,684,442,216,316,South
2024-05-28,373,562,118,172,North
2024-05-28,472,450,149,218,South
2024-05-29,618,604,195,285,North
2024-05-29,402,469,127,186,South
2024-05-30,508,602,160,235,North
2024-05-30,369,452,117,170,South
2024-05-31,266,531,84,123,North
2024-05-31,519,468,164,240,South
2024-06-01,354,504,112,164,North
2024-06-01,563,489,178,260,South
2024-06-02,529,438,167,244,North
2024-06-02,473,488,150,219,South
2024-06-03,559,441,177,258,North
2024-06-03,677,488,214,313,South
2024-06-04,472,456,149,218,North
2024-06-04,404,477,128,187,South
2024-06-05,371,424,117,171,North
2024-06-05,308,459,97,142,South
2024-06-06,290,392,92,134,North
2024-06-06,867,519,274,401,South
2024-06-07,587,438,185,271,North
2024-06-07,384,497,121,178,South
2024-06-08,288,426,91,133,North
2024-06-08,534,493,169,247,South
2024-06-09,545,428,172,252,North
2024-06-09,610,512,193,282,South
2024-06-10,509,422,161,235,North
2024-06-10,586,501,185,271,South
2024-06-11,312,398,98,144,North
2024-06-11,399,500,126,185,South
2024-06-12,437,407,138,202,North
2024-06-12,394,518,125,182,South
2024-06-13,352,418,111,163,North
2024-06-13,459,473,145,212,South
2024-06-14,3057,530,966,1412,North
2024-06-14,682,513,215,315,South
2024-06-15,406,556,128,187,North
2024-06-15,390,491,123,180,South
2024-06-16,565,559,179,261,North
2024-06-16,585,488,185,270,South
2024-06-17,510,559,161,236,North
2024-06-17,480,474,152,222,South
2024-06-18,484,596,153,224,North
2024-06-18,203,431,64,94,South
2024-06-19,522,611,165,241,North
2024-06-19,601,457,190,278,South
2024-06-20,504,643,159,233,North
2024-06-20,458,457,145,212,South
2024-06-21,442,488,140,204,North
2024-06-21,578,447,183,267,South
2024-06-22,730,531,231,337,North
2024-06-22,349,440,110,161,South
2024-06-23,547,528,173,253,North
2024-06-23,332,405,105,154,South
2024-06-24,451,519,142,208,North
2024-06-24,303,380,96,140,South
2024-06-25,545,528,172,252,North
2024-06-25,1559,508,493,720,South
2024-06-26,691,549,218,319,North
2024-06-26,383,476,121,177,South
2024-06-27,749,581,237,346,North
2024-06-27,294,447,93,136,South
2024-06-28,835,636,264,386,North
2024-06-28,1041,486,329,481,South
2024-06-29,693,632,219,320,North
2024-06-29,653,532,206,302,South
2024-06-30,701,655,222,324,North
2024-06-30,522,567,165,241,South
2024-07-01,542,672,171,250,North
2024-07-01,616,628,195,284,South
2024-07-02,761,705,240,351,North
2024-07-02,381,513,120,176,South
2024-07-03,790,719,250,365,North
2024-07-03,479,530,151,221,South
2024-07-04,1270,775,401,587,North
2024-07-04,642,592,203,297,South
2024-07-05,734,761,232,339,North
2024-07-05,599,547,189,277,South
2024-07-06,842,782,266,389,North
2024-07-06,633,545,200,293,South
2024-07-07,899,810,284,415,North
2024-07-07,611,557,193,282,South
2024-07-08,908,872,287,419,North
2024-07-08,1234,616,390,570,South
2024-07-09,532,829,168,246,North
2024-07-09,564,651,178,260,South
2024-07-10,688,813,217,318,North
2024-07-10,818,703,259,378,South
2024-07-11,900,774,284,416,North
2024-07-11,549,687,174,254,South
2024-07-12,956,804,302,442,North
2024-07-12,581,684,184,268,South
2024-07-13,855,805,270,395,North
2024-07-13,535,668,169,247,South
2024-07-14,818,795,258,378,North
2024-07-14,754,689,238,348,South
2024-07-15,818,783,258,378,North
2024-07-15,7054,883,2229,3259,South
2024-07-16,936,848,296,433,North
2024-07-16,631,898,199,292,South
2024-07-17,719,854,227,332,North
2024-07-17,939,915,297,434,South
2024-07-18,774,836,245,358,North
2024-07-18,761,959,241,352,South
2024-07-19,716,802,226,331,North
2024-07-19,1544,1103,488,713,South
2024-07-20,608,764,192,281,North
2024-07-20,611,1124,193,282,South
2024-07-21,600,731,190,277,North
2024-07-21,987,1168,312,456,South
